item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4,user-5,rating-5
375,416,,1554,4.0,1108,,1028,4.0,1018,5.0
23,1250,4.0,53,,344,5.0,776,,269,5.0
61,1715,,501,2.0,456,4.0,1416,,585,2.0
183,390,,713,4.0,633,5.0,1689,4.0,460,
197,37,,1606,5.0,8,4.0,1753,4.0,60,
134,227,5.0,1576,,27,2.0,1099,5.0,700,
149,1714,4.0,1634,4.0,99,,1611,3.0,1469,
282,1041,4.0,375,4.0,283,,603,4.0,559,
127,707,4.0,1079,4.0,1066,3.0,1195,,411,4.0
8,387,5.0,4,3.0,1638,5.0,1510,,285,
15,901,4.0,1578,4.0,813,4.0,1054,4.0,623,2.0
601,308,,1606,4.0,1303,4.0,985,5.0,348,
7,1490,,323,4.0,1015,,1527,5.0,620,4.0
43,1155,3.0,549,,166,5.0,230,5.0,703,
208,1745,4.0,1442,,1012,4.0,183,,410,5.0
81,1344,5.0,457,,1546,4.0,714,,847,5.0
321,1747,4.0,531,,457,,1694,3.0,831,3.0
26,658,5.0,1650,,23,4.0,919,,1579,5.0
210,484,3.0,693,,1654,3.0,1066,4.0,1181,
8,995,,1253,5.0,1596,5.0,1421,,238,3.0
81,1603,5.0,1432,5.0,1705,4.0,858,,442,
61,1185,5.0,834,,1524,5.0,1334,4.0,1080,
277,1600,1.0,353,1.0,312,,1690,,942,4.0
43,641,,244,3.0,826,4.0,1676,4.0,718,
1,1072,3.0,1300,4.0,341,,357,3.0,1247,
222,852,,1687,1.0,1544,5.0,910,,1567,5.0
202,772,4.0,1686,,937,3.0,1178,,1164,4.0
1,1506,5.0,601,,1306,3.0,1099,4.0,1597,
208,594,5.0,1716,,345,4.0,826,5.0,1388,
15,1680,5.0,514,,855,5.0,1372,5.0,510,
200,225,,259,,228,1.0,1654,3.0,1463,4.0
228,433,5.0,310,,746,,1642,3.0,1516,4.0
170,947,,869,,1544,4.0,1128,5.0,1518,2.0
61,688,,792,3.0,296,5.0,425,3.0,1375,
81,516,2.0,1000,,456,3.0,1084,4.0,990,4.0
83,1304,3.0,1098,3.0,1082,,1500,,909,1.0
23,626,,579,4.0,1670,3.0,74,4.0,987,5.0
85,1107,4.0,1300,,950,,246,4.0,76,5.0
85,18,3.0,1379,,488,,1741,2.0,622,1.0
23,276,4.0,1450,3.0,812,,221,5.0,255,
190,1537,4.0,1426,4.0,1539,4.0,1501,,1551,3.0
16,288,3.0,1604,4.0,170,5.0,1551,3.0,559,5.0
61,1361,,1697,5.0,738,3.0,1637,4.0,989,
15,880,5.0,161,,451,2.0,1479,3.0,287,
85,1728,,231,5.0,568,2.0,1576,4.0,268,3.0
81,321,3.0,133,4.0,165,,1606,5.0,1704,5.0
190,103,5.0,712,,665,,251,4.0,1102,2.0
16,1714,4.0,818,,259,5.0,939,,1660,4.0
61,529,,1505,4.0,1458,5.0,1435,4.0,765,
229,451,4.0,822,,86,4.0,363,,1071,5.0
16,676,,1429,,631,3.0,1660,4.0,639,4.0
15,1184,4.0,1093,5.0,406,5.0,1708,4.0,1214,
44,1569,,1234,5.0,1397,3.0,295,,782,4.0
225,289,5.0,355,,263,2.0,1225,,1018,3.0
173,820,,1258,,986,5.0,556,3.0,207,5.0
496,835,4.0,694,5.0,1334,4.0,1144,,1194,
278,1634,3.0,179,3.0,981,,246,,922,4.0
15,864,4.0,1060,4.0,490,,588,4.0,575,
38,564,,1497,3.0,1659,,254,3.0,1103,5.0
19,594,3.0,69,,1685,4.0,6,4.0,780,
127,4,3.0,1671,5.0,1674,5.0,1082,,1756,
63,290,,983,3.0,985,4.0,573,5.0,1246,4.0
8,624,5.0,1570,,1227,,508,5.0,735,4.0
43,1635,3.0,630,,902,,1627,5.0,1039,3.0
218,1095,5.0,555,,188,3.0,732,3.0,76,
1,978,3.0,628,,460,5.0,381,,254,3.0
174,912,2.0,1654,4.0,1659,,1068,4.0,877,
42,1651,4.0,1587,4.0,1383,,1433,3.0,732,4.0
208,192,,1154,5.0,4,,852,3.0,190,5.0
8,513,4.0,485,,1112,,1004,5.0,684,2.0
246,160,4.0,1575,,860,3.0,700,,397,4.0
15,1058,5.0,1303,5.0,1176,,1275,3.0,319,5.0
1,1592,,888,4.0,619,4.0,316,4.0,223,
68,528,5.0,1188,,1032,5.0,281,4.0,364,
23,515,,1641,4.0,269,5.0,254,5.0,783,3.0
16,1058,3.0,342,,1254,3.0,9,,798,2.0
200,1234,5.0,101,4.0,1049,3.0,1260,,63,5.0
11,1680,4.0,482,4.0,836,,551,,1358,4.0
69,370,3.0,1170,4.0,981,,806,5.0,1654,4.0
62,226,5.0,1094,,1529,5.0,826,5.0,1231,
16,82,5.0,83,3.0,697,5.0,156,,524,
219,721,4.0,329,2.0,26,,141,,1503,5.0
26,336,,1114,5.0,219,4.0,1132,5.0,1693,
105,898,,1605,1.0,1544,5.0,363,5.0,813,
26,128,4.0,1329,5.0,50,5.0,9,4.0,1642,5.0
7,306,2.0,244,,1623,5.0,382,,639,5.0
16,1367,4.0,1703,5.0,281,3.0,1180,,124,
442,853,4.0,520,3.0,1098,4.0,1004,,1132,
419,297,,697,2.0,1212,,461,2.0,1070,3.0
73,330,4.0,1565,5.0,1549,,46,,462,3.0
43,785,5.0,610,,997,5.0,1629,,735,5.0
16,6,4.0,775,,87,,776,1.0,1599,2.0
8,402,4.0,997,5.0,472,,921,,1709,3.0
223,1104,,821,,277,1.0,809,2.0,989,4.0
37,806,3.0,1448,,570,,1611,5.0,1327,5.0
129,868,5.0,1128,,681,4.0,779,5.0,111,4.0
11,179,4.0,999,5.0,650,5.0,445,5.0,1118,
169,1092,,1429,4.0,309,5.0,1050,5.0,1741,5.0
86,144,5.0,657,5.0,1031,4.0,1611,3.0,1179,5.0
15,838,,343,,1479,3.0,1640,4.0,1547,4.0
16,1172,3.0,1703,5.0,1595,,1660,4.0,190,5.0
225,1637,5.0,1018,3.0,1114,,267,,123,4.0
208,50,,1058,4.0,1621,,696,5.0,1580,4.0
162,738,,851,,996,3.0,954,3.0,1086,4.0
296,1329,4.0,1314,3.0,106,,1052,4.0,93,
15,113,,1592,,1242,5.0,797,4.0,527,3.0
375,481,,947,4.0,1270,4.0,618,,831,5.0
222,657,4.0,1126,4.0,1690,1.0,1068,,892,4.0
174,1552,4.0,1153,4.0,274,,771,,309,3.0
153,769,,683,,1229,5.0,1198,3.0,1567,3.0
63,1670,3.0,1017,,1450,,334,4.0,175,5.0
193,1490,,1415,5.0,183,,156,4.0,238,4.0
44,416,3.0,1505,4.0,964,3.0,1639,4.0,391,
44,576,5.0,1713,4.0,295,,1480,3.0,1660,
145,276,4.0,967,2.0,601,3.0,842,2.0,1133,
86,1075,,1428,4.0,118,3.0,508,4.0,1471,
438,97,5.0,532,5.0,1384,,761,,1642,3.0
97,483,3.0,470,4.0,346,,1501,,1246,4.0
11,418,5.0,276,4.0,150,3.0,263,5.0,1180,
85,1265,,1474,4.0,761,,1561,4.0,717,5.0
63,1639,4.0,619,3.0,859,2.0,1005,4.0,1710,
76,1185,,1300,5.0,1381,,1399,4.0,1711,5.0
43,336,5.0,275,,615,5.0,1576,,1181,5.0
16,564,4.0,1013,3.0,999,2.0,651,,605,3.0
149,1122,3.0,1096,5.0,828,4.0,510,,399,
135,468,5.0,535,,652,5.0,76,4.0,413,4.0
122,1408,,1370,,539,5.0,1068,4.0,1518,5.0
11,1282,,1300,,247,5.0,760,4.0,1199,5.0
11,1316,,677,4.0,1305,,747,5.0,1167,5.0
23,1492,5.0,1493,,1111,5.0,745,,397,5.0
23,144,5.0,981,5.0,1050,,1675,4.0,460,3.0
127,1537,5.0,785,,628,,857,4.0,1085,3.0
81,912,3.0,1570,5.0,950,4.0,422,,956,5.0
0,97,3.0,1425,3.0,1442,2.0,1324,,61,4.0
15,1060,4.0,1275,3.0,476,,639,4.0,591,4.0
61,560,4.0,1078,,809,3.0,105,,783,4.0
246,1459,,293,4.0,600,,731,4.0,461,4.0
208,209,,1253,3.0,583,5.0,1646,,207,3.0
214,976,3.0,738,5.0,1428,5.0,711,,1099,
85,1206,2.0,1062,,632,4.0,1177,4.0,1102,1.0
402,820,3.0,517,,1606,4.0,822,3.0,954,
85,1574,5.0,1048,,186,,1292,5.0,719,4.0
26,455,4.0,1050,5.0,846,5.0,782,,943,
105,1010,4.0,724,3.0,549,,1111,4.0,701,
119,594,5.0,1093,5.0,693,,503,,444,4.0
105,864,4.0,628,3.0,1638,,829,,670,3.0
23,16,5.0,1444,,1625,3.0,394,4.0,459,
23,1681,5.0,1673,5.0,1371,,189,,1406,4.0
43,1667,4.0,1027,5.0,245,,1047,4.0,1134,
44,754,,806,3.0,1578,,654,5.0,1374,4.0
257,772,,1253,4.0,967,,298,5.0,380,5.0
73,1377,4.0,293,4.0,55,,1005,3.0,591,
208,1449,,905,4.0,282,,1086,5.0,238,3.0
16,1745,5.0,695,4.0,648,,570,,76,5.0
8,1649,,1314,4.0,661,,268,3.0,207,3.0
85,976,5.0,1363,,293,3.0,1030,3.0,1036,
40,1667,,1271,,1210,4.0,1114,5.0,763,4.0
127,917,5.0,903,5.0,1387,5.0,796,,366,
11,1715,,71,4.0,1703,4.0,1710,3.0,543,
107,824,3.0,281,2.0,1642,2.0,1581,,751,4.0
43,51,4.0,1539,4.0,1718,,665,,666,3.0
23,660,,1611,4.0,332,4.0,1278,5.0,398,3.0
68,101,3.0,389,,1113,,143,3.0,943,5.0
11,308,5.0,299,,1739,4.0,444,4.0,701,
190,692,5.0,1268,,1031,5.0,346,,78,3.0
223,721,,262,4.0,967,4.0,1241,4.0,540,3.0
40,1122,4.0,772,5.0,1349,,1241,3.0,143,
161,833,,134,5.0,471,4.0,397,3.0,607,
46,1252,4.0,326,,566,,999,5.0,217,3.0
49,849,3.0,177,2.0,405,4.0,310,,1452,
44,1442,4.0,1106,,837,4.0,1031,5.0,1131,
15,552,4.0,1195,5.0,396,,862,3.0,607,
16,432,,1364,3.0,1190,,615,4.0,1406,4.0
85,912,4.0,1748,5.0,70,,717,5.0,30,
198,20,5.0,549,,902,,202,4.0,573,4.0
275,1475,2.0,103,5.0,327,,890,,1210,4.0
23,496,,1169,,1531,5.0,1470,4.0,319,4.0
16,1684,5.0,646,,1175,2.0,249,4.0,316,
281,708,2.0,1220,,1239,4.0,603,,1597,4.0
270,949,4.0,229,5.0,263,4.0,329,,783,3.0
1,352,,1250,4.0,502,4.0,152,,237,5.0
7,1264,,835,5.0,1081,,76,2.0,717,5.0
257,787,3.0,1077,4.0,1270,2.0,679,4.0,1277,
43,417,4.0,1603,5.0,564,5.0,1704,,664,4.0
208,1365,,233,,220,5.0,141,4.0,830,2.0
105,690,3.0,1570,3.0,1049,5.0,1531,,573,
73,1621,3.0,1462,,54,4.0,1273,5.0,1102,5.0
44,371,,500,5.0,1320,1.0,1532,,879,4.0
15,672,,432,4.0,1511,4.0,1437,5.0,1342,
208,1120,,978,4.0,1651,4.0,1608,,847,4.0
193,1732,3.0,133,4.0,1526,,1238,,1374,2.0
222,293,3.0,742,,826,5.0,12,,942,4.0
49,1584,5.0,1381,5.0,1495,,1339,,1324,5.0
571,594,3.0,806,2.0,696,,424,,1193,3.0
81,1744,5.0,80,,1523,5.0,777,,1006,5.0
44,1699,4.0,631,4.0,1148,4.0,1101,,31,5.0
266,1664,,489,5.0,188,4.0,1292,,639,3.0
274,1699,,726,2.0,1655,5.0,683,,1743,3.0
149,81,4.0,520,5.0,600,,1128,4.0,1150,
208,1600,2.0,1253,3.0,533,,138,4.0,1675,
44,1539,5.0,1672,,314,5.0,1357,4.0,495,
133,1203,2.0,997,4.0,905,3.0,1500,,172,
129,192,,1525,,1671,5.0,1453,4.0,655,5.0
190,1574,,758,3.0,1484,,1054,4.0,623,3.0
85,336,5.0,549,2.0,1574,5.0,264,,795,
85,1168,,881,4.0,773,5.0,837,,133,3.0
38,435,4.0,1114,,138,4.0,618,5.0,1500,
8,1504,4.0,1158,4.0,631,4.0,443,4.0,267,
208,1157,,759,5.0,1256,,826,5.0,383,5.0
33,1688,4.0,1752,4.0,922,,1695,3.0,1391,
43,624,,16,4.0,258,5.0,775,4.0,543,
185,800,,453,4.0,985,4.0,1466,,1195,4.0
197,1589,3.0,182,,1254,4.0,973,3.0,1695,
40,162,5.0,1203,4.0,760,,888,,462,5.0
49,416,2.0,305,,186,5.0,555,4.0,1343,5.0
11,1201,,1617,3.0,434,5.0,1478,,476,4.0
92,1296,4.0,1670,1.0,60,,686,,862,2.0
208,464,4.0,1649,4.0,67,,1239,4.0,1499,
44,97,4.0,561,5.0,1398,,1721,5.0,1177,
122,274,,614,,1334,4.0,1030,1.0,1148,4.0
40,418,,534,,585,3.0,987,5.0,1695,4.0
16,705,4.0,97,5.0,889,,698,,559,5.0
9,769,,646,3.0,665,,735,4.0,415,4.0
49,353,5.0,293,5.0,1702,,745,,1068,4.0
15,1555,5.0,1223,5.0,77,4.0,1486,,1135,4.0
8,1123,,276,5.0,1188,5.0,1208,5.0,1742,
26,992,5.0,1665,,1591,1.0,108,,1740,2.0
38,243,4.0,740,,1338,,619,4.0,30,4.0
16,1267,,1685,5.0,102,3.0,326,3.0,215,
193,1235,2.0,52,5.0,1189,3.0,1561,4.0,1199,5.0
8,1396,5.0,1109,,744,5.0,1113,5.0,171,
15,1057,4.0,1446,,534,,1114,2.0,29,4.0
11,930,,451,2.0,132,4.0,996,4.0,684,4.0
127,1745,4.0,1096,4.0,169,,1419,,843,5.0
88,1729,,1441,3.0,1611,3.0,1500,,815,3.0
49,435,5.0,965,3.0,885,4.0,523,,975,
83,835,4.0,1347,,356,2.0,375,4.0,844,3.0
129,1684,5.0,486,5.0,297,,1115,,1549,2.0
44,1680,2.0,259,,85,3.0,1463,4.0,1561,4.0
38,480,4.0,949,4.0,1158,5.0,1595,,268,
102,690,4.0,546,,178,4.0,1273,,542,4.0
43,693,,1429,5.0,709,3.0,502,3.0,655,
227,1050,1.0,970,1.0,1164,1.0,1710,,799,
119,1745,,195,5.0,1364,4.0,1065,4.0,1438,
246,880,,66,4.0,1044,3.0,1252,,876,3.0
11,913,3.0,322,3.0,275,,296,,970,3.0
149,1201,4.0,513,4.0,484,5.0,1350,,108,4.0
200,1460,5.0,373,4.0,1094,,156,,910,5.0
109,753,,1314,5.0,644,3.0,214,,795,4.0
44,1232,4.0,1096,4.0,571,4.0,1372,,1053,
146,914,3.0,708,4.0,1525,,587,,1756,1.0
15,304,2.0,386,5.0,890,4.0,987,,796,4.0
25,1248,4.0,897,3.0,564,,820,5.0,503,
129,657,5.0,1208,5.0,505,5.0,922,,1516,
223,1155,,1172,2.0,23,5.0,119,,1629,4.0
166,208,3.0,277,,1654,4.0,1031,4.0,1327,
37,355,,659,3.0,165,5.0,1433,5.0,46,
44,1682,4.0,567,5.0,856,5.0,1000,,522,
129,1728,5.0,17,3.0,755,4.0,1173,,975,5.0
33,562,,1240,3.0,105,,126,3.0,319,4.0
128,160,5.0,372,,5,3.0,1260,3.0,127,
11,1665,,1732,4.0,935,5.0,1499,4.0,175,
23,4,5.0,101,4.0,166,5.0,249,4.0,683,
228,194,4.0,483,5.0,747,5.0,44,,1630,
129,1589,5.0,1629,,1581,4.0,125,3.0,94,
11,612,4.0,566,4.0,460,5.0,1151,,1663,
198,500,5.0,1110,5.0,600,4.0,1019,,701,
161,976,,1267,4.0,1750,,1047,2.0,143,4.0
149,561,3.0,1058,4.0,1064,3.0,938,,415,
85,1056,2.0,1525,4.0,1045,,1704,,1389,4.0
16,1012,4.0,1065,4.0,1228,4.0,252,,204,
255,1398,4.0,855,4.0,1228,,1612,,783,4.0
106,881,5.0,1075,4.0,1130,,843,,1388,3.0
16,368,3.0,1666,,1129,4.0,29,5.0,1709,
26,1571,5.0,147,,439,5.0,359,5.0,1513,
23,258,1.0,214,4.0,302,4.0,734,4.0,143,
63,881,4.0,993,,675,4.0,293,3.0,758,4.0
21,212,3.0,1719,,1706,,141,1.0,254,3.0
49,213,,918,3.0,135,2.0,760,,40,5.0
282,657,4.0,308,5.0,422,,1350,5.0,1704,
69,434,2.0,196,,134,,828,4.0,492,5.0
15,1425,4.0,1073,3.0,1617,,1190,,828,4.0
15,129,,531,3.0,602,3.0,1563,5.0,1743,5.0
51,64,5.0,1073,5.0,530,5.0,1558,,1593,
85,167,5.0,1322,,507,5.0,542,,191,5.0
50,881,4.0,1250,3.0,1319,,1066,4.0,1500,
119,1068,,572,5.0,1533,3.0,397,4.0,1711,5.0
193,384,5.0,1616,,161,,561,5.0,1058,4.0
49,1664,5.0,1121,,1157,,584,5.0,1100,4.0
26,1284,4.0,340,,1224,4.0,570,4.0,1087,
223,1280,,977,4.0,1571,5.0,1720,,1369,4.0
12,802,5.0,1202,,1383,,824,5.0,1241,5.0
149,513,4.0,1426,,1268,,1222,3.0,650,4.0
287,1713,3.0,949,4.0,988,1.0,477,,638,4.0
379,466,1.0,229,4.0,230,,470,,138,4.0
208,1377,4.0,758,5.0,1529,,331,5.0,1308,
69,1168,3.0,1394,,434,2.0,795,4.0,767,
207,54,4.0,824,,696,,1276,1.0,1054,5.0
63,1651,4.0,344,,1400,4.0,314,5.0,892,
23,178,4.0,867,,456,3.0,1273,,334,3.0
86,864,5.0,1523,,3,5.0,1721,,1421,2.0
62,224,,115,5.0,947,5.0,1652,,1417,5.0
54,1176,5.0,969,5.0,746,3.0,874,3.0,1404,
33,1568,4.0,1344,4.0,7,,315,,796,3.0
76,848,4.0,902,,28,,1036,3.0,415,5.0
152,368,,468,4.0,453,4.0,77,,1277,2.0
38,722,4.0,195,,1044,4.0,1606,4.0,9,4.0
32,33,5.0,1139,,372,,455,4.0,987,5.0
16,17,4.0,1684,5.0,709,,1574,,93,4.0
85,65,,1639,3.0,1112,5.0,520,4.0,59,
40,657,,453,4.0,1272,4.0,1065,4.0,830,
23,737,5.0,522,5.0,685,5.0,318,,1711,4.0
11,864,4.0,1078,4.0,1368,4.0,1451,,414,
16,1492,4.0,502,4.0,552,3.0,472,,1453,
238,305,2.0,1126,,583,5.0,409,,1564,4.0
354,528,3.0,1673,,1502,,1006,4.0,591,3.0
61,1667,2.0,394,,27,5.0,894,,815,4.0
44,229,4.0,1669,4.0,599,4.0,24,,859,4.0
313,1041,5.0,388,,741,5.0,88,,1310,4.0
87,1440,,145,3.0,1093,2.0,757,,967,4.0
111,1667,4.0,615,5.0,1658,3.0,204,,1646,
49,1505,,1752,,888,4.0,602,4.0,750,5.0
197,1104,,873,2.0,490,2.0,1611,2.0,1037,
81,209,,402,5.0,435,5.0,759,3.0,571,
210,564,,580,4.0,970,2.0,1547,4.0,413,
54,1424,4.0,401,,1300,4.0,603,5.0,1245,
40,419,4.0,453,4.0,1336,,925,3.0,798,
586,690,4.0,1252,,1014,3.0,94,,1071,1.0
16,192,4.0,1409,3.0,1110,5.0,183,,1450,4.0
8,1744,4.0,496,5.0,1004,5.0,365,,813,
214,1426,4.0,979,3.0,1415,3.0,295,3.0,301,
38,294,5.0,840,4.0,76,,1006,5.0,863,
11,1188,4.0,630,,1224,4.0,490,,972,5.0
229,1264,,1505,,1210,2.0,1148,5.0,1116,4.0
62,192,,209,3.0,1474,,1733,4.0,1437,4.0
23,677,4.0,859,3.0,204,,60,,302,4.0
129,1235,,983,,1674,5.0,970,5.0,1470,4.0
