item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
350,1065,5.0,1071,1.0,166,1.0,602,1.0
455,28,3.0,571,4.0,673,5.0,85,5.0
435,1410,1.0,1735,5.0,1006,4.0,1580,5.0
334,1470,5.0,18,2.0,1292,4.0,1203,5.0
788,166,4.0,1169,1.0,244,3.0,490,3.0
807,937,4.0,254,3.0,417,4.0,1547,4.0
328,1090,4.0,1410,5.0,1278,4.0,1701,3.0
775,913,2.0,467,2.0,1169,3.0,1084,2.0
158,1019,1.0,1182,3.0,844,2.0,1291,3.0
110,1253,5.0,1449,4.0,627,1.0,177,3.0
708,588,4.0,397,3.0,1399,4.0,711,4.0
411,207,3.0,52,2.0,1684,4.0,1026,4.0
215,1025,4.0,722,3.0,729,3.0,167,4.0
774,251,2.0,977,2.0,448,2.0,468,3.0
44,722,5.0,1515,2.0,1327,5.0,276,4.0
542,1694,4.0,520,3.0,999,4.0,650,3.0
16,724,5.0,1454,1.0,292,3.0,1302,5.0
89,1554,4.0,1005,4.0,1698,5.0,54,4.0
895,1541,4.0,1006,5.0,989,4.0,1638,3.0
492,558,4.0,1694,4.0,957,5.0,1334,4.0
810,167,3.0,462,4.0,558,5.0,449,4.0
239,949,5.0,1564,4.0,741,5.0,254,4.0
765,740,4.0,1684,3.0,603,4.0,1041,3.0
378,166,3.0,1388,4.0,755,3.0,1715,4.0
576,1552,4.0,52,3.0,254,3.0,1334,2.0
255,1158,4.0,708,5.0,1077,4.0,1664,3.0
793,548,2.0,286,1.0,1241,2.0,1006,3.0
6,996,4.0,795,4.0,1327,3.0,444,4.0
475,1282,3.0,937,1.0,1655,3.0,1616,1.0
87,62,4.0,1480,3.0,107,4.0,167,2.0
535,862,2.0,455,3.0,315,4.0,330,3.0
444,311,5.0,1433,4.0,309,4.0,867,2.0
461,1633,3.0,60,5.0,1729,5.0,1099,1.0
252,1574,5.0,1233,3.0,1020,4.0,1259,4.0
852,1505,4.0,406,4.0,875,4.0,664,2.0
9,374,4.0,1406,4.0,835,4.0,1070,2.0
210,679,4.0,681,4.0,664,3.0,801,3.0
105,52,4.0,992,5.0,115,5.0,454,1.0
187,973,5.0,456,2.0,348,4.0,1240,4.0
0,1153,4.0,243,4.0,603,5.0,1026,5.0
15,138,5.0,317,4.0,1048,4.0,150,3.0
325,166,5.0,333,4.0,750,5.0,999,1.0
35,446,5.0,1664,4.0,1515,4.0,1471,4.0
402,1158,4.0,1552,3.0,1713,3.0,281,3.0
695,715,3.0,97,3.0,306,1.0,411,3.0
642,585,2.0,1544,4.0,1169,4.0,1258,5.0
395,792,4.0,1745,4.0,380,2.0,1158,4.0
767,1134,3.0,138,3.0,263,5.0,749,3.0
295,103,4.0,864,5.0,1235,4.0,229,4.0
752,411,3.0,842,2.0,740,4.0,1552,3.0
242,1564,5.0,806,4.0,39,5.0,486,5.0
70,555,2.0,1068,4.0,717,5.0,1344,4.0
87,167,2.0,107,4.0,822,3.0,311,4.0
139,332,2.0,281,1.0,901,3.0,1619,3.0
527,1411,2.0,622,1.0,166,4.0,881,3.0
682,840,3.0,1025,4.0,650,3.0,1136,3.0
447,1637,4.0,616,5.0,577,3.0,1674,4.0
333,1484,3.0,1642,4.0,616,5.0,269,3.0
700,842,2.0,815,4.0,1629,3.0,820,3.0
856,1270,3.0,622,1.0,229,4.0,865,5.0
1010,1335,4.0,1122,2.0,1066,4.0,1331,5.0
40,462,5.0,623,5.0,579,5.0,611,5.0
534,537,4.0,532,2.0,254,3.0,1388,4.0
686,1381,5.0,537,5.0,180,3.0,1729,5.0
902,1699,4.0,254,3.0,1642,4.0,1588,3.0
410,1480,3.0,97,3.0,844,3.0,1631,4.0
212,1555,4.0,461,3.0,34,1.0,357,2.0
908,456,2.0,1303,4.0,537,3.0,1695,3.0
4,166,5.0,293,1.0,508,3.0,539,2.0
503,380,5.0,205,5.0,568,4.0,1356,4.0
53,429,4.0,874,1.0,479,5.0,864,4.0
590,1193,5.0,1562,3.0,1531,3.0,1591,4.0
320,1756,1.0,865,5.0,461,2.0,1433,2.0
838,1106,4.0,294,1.0,468,2.0,1093,1.0
240,133,4.0,1744,3.0,1616,3.0,231,5.0
183,1158,4.0,334,2.0,932,5.0,1638,4.0
71,1078,5.0,1327,5.0,1404,5.0,1669,4.0
114,269,1.0,924,3.0,1329,4.0,623,1.0
209,594,5.0,1473,2.0,397,2.0,1710,2.0
92,758,3.0,1098,4.0,212,5.0,983,2.0
201,52,3.0,1013,4.0,461,1.0,451,1.0
90,1129,5.0,64,3.0,840,3.0,3,4.0
118,913,1.0,218,3.0,1314,1.0,18,3.0
866,244,4.0,650,3.0,1278,2.0,532,4.0
245,1564,5.0,176,2.0,615,5.0,1267,3.0
429,539,5.0,153,5.0,1711,5.0,1010,4.0
471,341,3.0,1480,3.0,788,4.0,1334,3.0
756,751,4.0,1184,2.0,1100,1.0,471,4.0
596,281,2.0,468,3.0,520,3.0,1433,3.0
534,47,3.0,1403,4.0,119,1.0,244,5.0
764,1025,2.0,133,3.0,288,4.0,187,3.0
918,1329,3.0,999,3.0,787,4.0,724,3.0
15,1081,3.0,1465,3.0,894,5.0,1260,5.0
752,727,3.0,411,3.0,1299,4.0,1552,3.0
511,254,3.0,559,3.0,647,5.0,754,4.0
424,1005,3.0,679,3.0,1187,4.0,881,4.0
493,966,4.0,636,3.0,842,3.0,1078,3.0
59,1694,3.0,1278,4.0,406,4.0,1634,1.0
206,75,1.0,1456,1.0,1270,1.0,1253,1.0
752,1278,5.0,1299,4.0,1579,5.0,288,4.0
638,228,2.0,865,3.0,153,2.0,405,1.0
253,309,4.0,78,3.0,411,3.0,1565,2.0
853,219,4.0,1025,4.0,357,3.0,1543,3.0
5,1270,4.0,520,3.0,322,4.0,502,3.0
343,357,4.0,1284,1.0,18,3.0,1158,3.0
274,1434,4.0,1195,4.0,1391,3.0,1186,3.0
269,1054,3.0,1122,1.0,461,1.0,429,3.0
599,1700,3.0,143,3.0,1181,1.0,1158,4.0
919,1205,4.0,985,4.0,894,3.0,306,3.0
614,602,3.0,1577,4.0,679,3.0,1492,3.0
677,1631,1.0,1278,5.0,1301,3.0,1158,4.0
400,62,4.0,1329,3.0,1324,5.0,631,4.0
244,364,3.0,177,4.0,1524,5.0,351,4.0
306,936,4.0,707,3.0,1564,1.0,1334,4.0
138,735,3.0,1199,4.0,926,3.0,1021,3.0
709,245,3.0,1210,4.0,999,3.0,221,2.0
545,288,5.0,806,4.0,1334,5.0,1209,4.0
608,1533,4.0,1100,2.0,1547,4.0,358,3.0
244,537,3.0,532,3.0,406,4.0,351,4.0
35,1428,5.0,530,3.0,1631,5.0,1300,4.0
258,218,3.0,558,3.0,740,4.0,1031,5.0
350,453,2.0,1078,2.0,444,1.0,1065,5.0
495,567,4.0,535,3.0,1696,5.0,772,3.0
227,617,1.0,1158,1.0,287,1.0,690,1.0
187,835,5.0,483,4.0,537,3.0,520,4.0
103,699,4.0,294,2.0,1047,3.0,1072,3.0
324,824,2.0,1025,1.0,853,3.0,1609,2.0
326,1183,4.0,1609,3.0,1694,2.0,612,3.0
43,990,5.0,332,4.0,1398,4.0,881,5.0
903,254,2.0,1096,4.0,1567,4.0,258,4.0
829,197,2.0,1364,1.0,806,2.0,1620,3.0
555,844,4.0,650,4.0,1415,5.0,1564,4.0
109,1387,5.0,707,5.0,985,5.0,1327,5.0
144,1567,3.0,1304,2.0,1136,3.0,324,3.0
657,677,4.0,932,4.0,368,3.0,472,3.0
71,1177,4.0,984,4.0,1547,5.0,842,4.0
504,1421,5.0,316,4.0,167,4.0,1610,4.0
606,937,5.0,843,5.0,1455,5.0,1242,5.0
55,806,3.0,1049,2.0,1479,3.0,679,4.0
384,1093,3.0,483,2.0,297,1.0,1241,4.0
585,1577,4.0,1292,2.0,254,2.0,456,1.0
67,537,3.0,1723,4.0,874,2.0,585,2.0
584,1303,3.0,1682,4.0,1364,4.0,1711,2.0
391,793,4.0,537,4.0,1020,3.0,1642,4.0
143,1240,4.0,207,3.0,1157,3.0,698,4.0
45,990,5.0,1661,3.0,1357,4.0,1688,4.0
70,1723,4.0,567,4.0,12,3.0,357,5.0
12,1210,4.0,779,5.0,1730,5.0,1066,5.0
920,309,4.0,1205,5.0,537,4.0,456,2.0
325,1122,3.0,153,4.0,841,2.0,750,5.0
891,1158,4.0,1334,2.0,606,3.0,316,5.0
146,1154,5.0,566,4.0,1606,4.0,244,2.0
558,1025,4.0,1182,4.0,1642,2.0,424,2.0
20,1653,4.0,567,4.0,1745,3.0,1523,2.0
735,251,3.0,656,4.0,585,3.0,418,4.0
709,585,2.0,294,1.0,146,3.0,1078,1.0
863,1253,1.0,309,1.0,1418,3.0,244,3.0
572,798,3.0,726,3.0,254,3.0,1580,2.0
93,1276,4.0,444,2.0,144,3.0,191,5.0
315,599,4.0,280,4.0,999,4.0,1297,1.0
811,1006,4.0,1479,4.0,645,5.0,1637,5.0
106,1193,3.0,528,3.0,197,2.0,1694,4.0
940,456,2.0,361,3.0,1730,3.0,1017,2.0
705,1523,2.0,998,2.0,1270,5.0,1630,3.0
810,449,4.0,462,4.0,316,3.0,558,5.0
589,607,4.0,1224,4.0,1479,3.0,881,4.0
337,406,2.0,879,1.0,479,2.0,136,3.0
519,187,1.0,41,1.0,602,3.0,537,3.0
233,227,4.0,1161,3.0,1730,4.0,867,4.0
448,943,5.0,967,3.0,602,4.0,311,4.0
507,666,5.0,424,3.0,254,3.0,1610,5.0
102,1380,4.0,615,3.0,1488,3.0,294,5.0
491,988,1.0,1631,1.0,363,3.0,35,3.0
947,520,4.0,918,5.0,1692,5.0,1604,5.0
398,521,4.0,1711,3.0,1144,1.0,453,4.0
469,1545,1.0,1181,3.0,731,3.0,1021,3.0
647,68,1.0,1021,2.0,192,1.0,1266,4.0
873,1148,3.0,254,3.0,1509,3.0,1020,3.0
858,1239,4.0,232,4.0,861,2.0,483,3.0
672,999,2.0,1331,5.0,865,4.0,1428,2.0
151,524,1.0,1186,3.0,67,2.0,285,2.0
493,1200,3.0,1757,2.0,352,5.0,834,3.0
193,999,5.0,723,5.0,82,4.0,765,5.0
765,999,3.0,1101,4.0,453,2.0,603,4.0
105,1169,3.0,157,3.0,847,3.0,128,5.0
599,254,2.0,59,4.0,1278,2.0,1700,3.0
795,166,2.0,1093,1.0,888,2.0,456,1.0
50,330,5.0,831,4.0,580,5.0,442,4.0
177,1367,3.0,939,5.0,69,5.0,1201,5.0
568,1296,5.0,330,4.0,1277,4.0,1711,2.0
110,58,1.0,707,2.0,1301,2.0,697,3.0
59,1450,3.0,1093,3.0,146,5.0,797,3.0
590,1462,5.0,988,5.0,298,3.0,1060,3.0
703,1054,3.0,1682,3.0,97,1.0,1588,2.0
191,1638,1.0,585,3.0,615,1.0,233,4.0
440,1112,4.0,1243,3.0,1574,3.0,22,4.0
837,606,2.0,254,3.0,1334,2.0,199,3.0
375,1018,5.0,888,5.0,602,3.0,684,4.0
344,1071,3.0,294,3.0,840,3.0,1093,3.0
400,1702,4.0,351,4.0,254,3.0,1329,3.0
376,1210,3.0,103,5.0,1364,3.0,1093,4.0
895,1100,4.0,836,4.0,1382,4.0,1291,4.0
838,1241,2.0,524,1.0,218,3.0,897,2.0
187,483,4.0,1098,4.0,361,4.0,1086,4.0
698,397,5.0,254,4.0,947,3.0,537,3.0
716,906,5.0,101,5.0,615,4.0,397,4.0
581,1084,2.0,1537,5.0,1184,5.0,1398,4.0
264,558,3.0,1694,4.0,239,5.0,571,3.0
813,1259,5.0,571,5.0,244,4.0,1078,3.0
766,166,1.0,471,1.0,1010,1.0,1239,3.0
303,1307,1.0,231,1.0,1124,2.0,1078,1.0
215,456,1.0,1559,3.0,1743,4.0,571,4.0
98,831,3.0,834,5.0,505,4.0,3,3.0
364,576,1.0,447,5.0,867,1.0,1014,5.0
283,1071,4.0,1098,5.0,877,3.0,1006,5.0
52,883,1.0,1267,2.0,329,1.0,1006,3.0
295,453,3.0,874,3.0,1647,4.0,1688,3.0
124,997,5.0,1635,5.0,1621,5.0,566,4.0
874,483,2.0,378,3.0,572,3.0,1552,4.0
208,1575,3.0,890,4.0,20,5.0,1181,5.0
763,133,2.0,251,2.0,143,4.0,477,2.0
662,1282,1.0,1628,1.0,988,1.0,1157,3.0
102,967,2.0,67,4.0,1682,4.0,330,3.0
4,1698,4.0,1433,2.0,1377,3.0,39,2.0
213,1017,5.0,453,4.0,1638,4.0,647,3.0
731,1248,4.0,1658,2.0,1253,2.0,867,5.0
711,700,2.0,451,3.0,542,2.0,1051,2.0
34,1210,4.0,1513,3.0,1618,5.0,657,5.0
303,925,1.0,1628,3.0,1253,3.0,1307,1.0
62,831,3.0,590,3.0,935,5.0,189,3.0
293,568,2.0,513,4.0,1270,4.0,1044,2.0
33,90,5.0,1006,4.0,535,4.0,46,5.0
587,865,5.0,632,4.0,1227,3.0,722,2.0
13,0,4.0,1385,4.0,1571,5.0,1278,5.0
793,202,1.0,968,3.0,199,4.0,650,3.0
396,1567,1.0,149,1.0,875,4.0,293,3.0
324,1079,3.0,1611,1.0,922,3.0,1269,3.0
344,1006,3.0,602,1.0,1667,3.0,1756,3.0
460,726,3.0,294,5.0,834,4.0,737,5.0
869,616,3.0,477,2.0,1105,1.0,1603,3.0
224,1730,5.0,1073,4.0,107,5.0,1122,2.0
960,1664,3.0,1651,3.0,1611,3.0,1057,3.0
627,967,4.0,62,4.0,547,3.0,1385,3.0
529,815,1.0,1556,1.0,853,2.0,622,2.0
692,288,3.0,1410,4.0,1254,2.0,1480,2.0
787,726,3.0,166,5.0,971,4.0,532,4.0
304,513,1.0,1093,1.0,1249,1.0,846,2.0
209,166,4.0,219,3.0,158,2.0,1228,2.0
323,566,2.0,1611,5.0,1158,3.0,125,2.0
831,406,3.0,849,4.0,1270,3.0,378,3.0
777,339,1.0,592,3.0,451,4.0,1190,1.0
731,650,1.0,280,3.0,1658,2.0,1078,3.0
80,378,4.0,1224,4.0,254,2.0,1123,2.0
469,1160,2.0,1667,3.0,1181,3.0,1470,4.0
714,411,4.0,125,3.0,988,3.0,1301,4.0
704,1054,5.0,146,3.0,1169,3.0,1250,3.0
134,926,3.0,1131,4.0,1099,5.0,999,1.0
850,269,2.0,894,3.0,1284,1.0,293,2.0
333,853,2.0,635,3.0,217,2.0,598,3.0
645,1033,4.0,1098,3.0,1203,2.0,166,3.0
163,483,4.0,167,3.0,912,5.0,1564,4.0
558,1254,2.0,1611,3.0,753,3.0,489,2.0
836,424,4.0,796,3.0,770,4.0,755,4.0
1,1253,4.0,1162,5.0,856,2.0,322,3.0
807,1697,5.0,1606,4.0,417,4.0,254,3.0
5,645,2.0,1242,2.0,840,4.0,635,4.0
150,429,4.0,1099,2.0,839,3.0,15,1.0
42,306,3.0,542,3.0,897,3.0,1615,3.0
262,1635,3.0,1703,1.0,133,4.0,1503,4.0
471,1282,5.0,103,5.0,253,4.0,229,3.0
580,1025,3.0,409,4.0,888,4.0,207,3.0
477,1489,3.0,1241,4.0,1460,4.0,602,2.0
294,835,4.0,726,3.0,783,3.0,311,3.0
837,199,3.0,254,3.0,1334,2.0,606,2.0
401,822,3.0,390,4.0,1685,4.0,64,3.0
590,323,3.0,1667,3.0,191,5.0,1567,3.0
685,937,3.0,1547,4.0,1697,4.0,925,5.0
244,351,4.0,521,4.0,406,4.0,689,4.0
578,1093,3.0,1006,4.0,862,2.0,52,3.0
933,1452,2.0,1139,3.0,1356,3.0,603,2.0
513,1047,4.0,320,4.0,1563,4.0,1552,4.0
413,1577,5.0,520,2.0,20,4.0,1670,2.0
307,471,4.0,1503,1.0,1609,3.0,853,3.0
306,936,4.0,301,4.0,1270,1.0,1243,3.0
92,875,4.0,1696,2.0,203,3.0,770,4.0
79,1006,3.0,967,2.0,516,4.0,615,5.0
599,145,4.0,274,5.0,1181,1.0,1606,3.0
958,1084,2.0,1390,3.0,1440,2.0,461,4.0
47,254,2.0,1081,1.0,1177,3.0,1210,4.0
321,722,1.0,1539,3.0,58,4.0,480,4.0
788,617,1.0,1169,1.0,166,4.0,244,3.0
697,1642,3.0,1711,1.0,836,4.0,822,1.0
201,1313,4.0,865,5.0,792,2.0,1539,1.0
912,1253,4.0,865,5.0,1307,3.0,988,1.0
284,490,2.0,1608,2.0,844,4.0,571,4.0
487,1158,4.0,373,3.0,109,1.0,585,3.0
870,1062,4.0,924,5.0,254,4.0,251,2.0
913,623,2.0,1247,1.0,468,2.0,483,1.0
105,1175,2.0,269,2.0,690,3.0,1586,2.0
715,524,1.0,1345,2.0,410,4.0,166,1.0
519,537,3.0,187,1.0,41,1.0,602,3.0
579,179,1.0,881,4.0,1563,4.0,294,5.0
94,1326,4.0,1333,4.0,874,3.0,156,4.0
603,254,2.0,1712,4.0,679,4.0,138,4.0
366,187,3.0,306,2.0,602,2.0,133,2.0
940,1093,4.0,1423,4.0,1254,3.0,456,2.0
457,865,5.0,1606,4.0,480,4.0,101,3.0
93,1401,4.0,1634,5.0,351,4.0,254,1.0
141,894,2.0,251,3.0,453,3.0,779,4.0
516,287,3.0,324,3.0,862,2.0,1227,3.0
840,406,2.0,1647,3.0,865,3.0,1169,4.0
303,806,2.0,190,5.0,752,3.0,231,1.0
796,1122,3.0,1098,3.0,251,2.0,166,5.0
673,191,2.0,1415,3.0,985,4.0,456,4.0
501,1459,5.0,1245,4.0,726,4.0,1535,3.0
588,999,2.0,1638,2.0,632,3.0,807,3.0
672,681,3.0,1093,4.0,166,4.0,1331,5.0
662,76,2.0,311,2.0,166,1.0,478,1.0
277,1001,3.0,1618,2.0,845,3.0,1253,3.0
254,856,3.0,1489,2.0,1158,5.0,558,3.0
943,1165,3.0,468,2.0,1105,1.0,378,2.0
789,1577,4.0,834,2.0,1571,4.0,1580,1.0
567,706,3.0,166,4.0,857,4.0,1182,4.0
598,519,4.0,1303,5.0,1588,4.0,924,5.0
837,254,3.0,1334,2.0,199,3.0,606,2.0
892,849,5.0,1553,5.0,959,5.0,1552,4.0
590,418,4.0,1278,5.0,1253,3.0,298,3.0
925,316,4.0,609,3.0,1465,4.0,1427,4.0
951,1307,2.0,1657,4.0,411,4.0,1158,4.0
72,1335,5.0,330,4.0,1327,5.0,519,4.0
66,697,4.0,1184,5.0,281,2.0,415,4.0
707,551,4.0,966,5.0,1642,4.0,1523,4.0
551,233,3.0,1173,2.0,646,4.0,250,3.0
497,1334,4.0,1098,4.0,558,4.0,607,5.0
264,731,3.0,747,4.0,837,3.0,558,3.0
367,116,3.0,1354,3.0,251,2.0,1564,1.0
126,855,3.0,1314,1.0,1004,4.0,332,1.0
776,1084,1.0,597,3.0,468,2.0,1235,4.0
575,254,4.0,1507,4.0,1314,4.0,1480,3.0
830,1613,5.0,197,3.0,755,4.0,1479,3.0
759,1017,2.0,398,3.0,1564,2.0,1315,2.0
202,1677,2.0,1698,3.0,1295,4.0,1254,3.0
90,101,5.0,1317,4.0,20,5.0,1343,3.0
2,1168,5.0,1588,5.0,640,5.0,1041,5.0
673,361,3.0,865,4.0,985,4.0,191,2.0
802,1017,3.0,1564,1.0,1241,3.0,166,3.0
664,1475,1.0,78,2.0,520,3.0,351,1.0
333,1642,4.0,217,2.0,659,3.0,1651,3.0
185,1539,4.0,1193,5.0,681,4.0,1594,3.0
97,1043,3.0,71,5.0,1732,3.0,448,3.0
824,187,3.0,240,2.0,1169,3.0,468,3.0
1014,1697,5.0,1331,5.0,1334,3.0,1181,3.0
352,1334,4.0,398,4.0,550,4.0,1552,3.0
741,842,3.0,681,5.0,726,3.0,286,3.0
741,1356,3.0,968,4.0,810,4.0,1253,4.0
112,573,5.0,375,5.0,864,4.0,859,4.0
141,943,4.0,599,4.0,269,3.0,64,3.0
930,330,4.0,602,3.0,1642,3.0,453,3.0
604,622,1.0,1528,1.0,879,1.0,1670,2.0
380,758,5.0,874,4.0,1178,3.0,977,3.0
683,580,3.0,244,4.0,321,2.0,1037,5.0
181,864,4.0,253,4.0,1734,1.0,875,2.0
640,351,1.0,865,4.0,1433,1.0,597,2.0
742,1561,4.0,456,4.0,1535,5.0,316,4.0
691,1410,2.0,726,3.0,125,4.0,1505,4.0
708,1700,1.0,1098,4.0,269,3.0,97,3.0
62,1152,5.0,1043,3.0,874,2.0,1602,4.0
702,1017,2.0,1093,3.0,1694,4.0,269,3.0
766,227,1.0,471,1.0,1157,4.0,976,1.0
525,1020,3.0,988,1.0,147,3.0,294,1.0
1010,1066,4.0,1335,4.0,1331,5.0,1122,2.0
631,1629,4.0,659,3.0,1577,4.0,1254,4.0
296,967,4.0,405,4.0,1417,5.0,408,3.0
961,1106,4.0,842,2.0,585,1.0,1393,3.0
655,143,4.0,191,4.0,187,4.0,337,4.0
829,1314,3.0,244,5.0,1620,3.0,197,2.0
968,1552,3.0,1651,4.0,585,4.0,1629,3.0
891,606,3.0,288,3.0,1509,4.0,254,3.0
713,978,4.0,585,2.0,519,5.0,306,4.0
655,191,4.0,1020,3.0,71,2.0,136,1.0
563,1017,3.0,1182,4.0,325,3.0,1254,3.0
756,1394,3.0,751,4.0,1196,3.0,293,3.0
415,1386,4.0,1102,4.0,63,5.0,999,3.0
776,1577,3.0,149,3.0,251,1.0,597,3.0
163,254,3.0,1587,4.0,1627,4.0,817,3.0
223,1571,5.0,1422,3.0,1144,3.0,755,4.0
202,1588,4.0,1072,5.0,1541,3.0,1252,3.0
670,1278,2.0,1460,3.0,603,4.0,1006,4.0
736,1300,4.0,1638,4.0,1635,4.0,107,2.0
90,937,3.0,603,4.0,1194,5.0,1099,3.0
366,1020,3.0,917,3.0,34,3.0,187,3.0
650,1026,5.0,1563,2.0,1537,2.0,1100,2.0
642,1314,2.0,1006,4.0,107,3.0,506,2.0
339,1093,3.0,989,4.0,324,3.0,1503,3.0
804,650,5.0,885,4.0,1757,3.0,919,4.0
688,1757,3.0,1738,3.0,1606,4.0,1694,3.0
832,1300,4.0,844,4.0,197,4.0,1654,4.0
214,1699,4.0,1222,4.0,1757,3.0,1664,2.0
167,217,3.0,281,2.0,1072,3.0,1169,1.0
609,197,3.0,537,3.0,62,4.0,1100,3.0
326,471,4.0,1564,1.0,337,2.0,233,3.0
3,298,5.0,737,5.0,1584,5.0,483,4.0
125,149,3.0,461,3.0,1064,5.0,1176,2.0
840,1278,1.0,406,2.0,520,4.0,988,1.0
213,411,3.0,1524,5.0,1703,1.0,294,3.0
106,1484,4.0,242,4.0,960,4.0,429,5.0
47,1552,3.0,840,2.0,361,4.0,1177,3.0
467,163,3.0,311,3.0,1020,3.0,578,4.0
124,1418,4.0,521,5.0,1450,4.0,1638,4.0
316,1552,3.0,954,3.0,64,2.0,1432,3.0
438,1260,3.0,943,5.0,167,4.0,396,5.0
41,1071,2.0,922,3.0,607,4.0,719,3.0
148,1072,4.0,374,4.0,167,4.0,1194,4.0
