group,item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
11,245,468,5.0,332,3.0,133,3.0,834,3.0
11,377,468,5.0,332,3.0,133,4.0,834,2.0
12,113,294,4.0,397,4.0,602,1.0,967,5.0
12,605,294,1.0,397,1.0,602,1.0,967,3.0
12,415,294,2.0,397,4.0,602,3.0,967,3.0
12,389,294,4.0,397,3.0,602,2.0,967,5.0
12,374,294,5.0,397,4.0,602,4.0,967,3.0
13,316,1084,3.0,468,3.0,585,2.0,397,3.0
13,269,1084,2.0,468,2.0,585,3.0,397,2.0
13,639,1084,1.0,468,1.0,585,2.0,397,2.0
13,201,1084,2.0,468,3.0,585,3.0,397,1.0
13,97,1084,3.0,468,4.0,585,5.0,397,4.0
14,337,480,2.0,1694,3.0,623,2.0,1564,1.0
14,109,480,5.0,1694,5.0,623,5.0,1564,3.0
14,248,480,4.0,1694,5.0,623,3.0,1564,3.0
14,537,480,4.0,1694,3.0,623,2.0,1564,2.0
14,127,480,4.0,1694,4.0,623,5.0,1564,3.0
15,478,34,2.0,397,2.0,1564,2.0,1282,4.0
15,105,34,1.0,397,4.0,1564,3.0,1282,3.0
15,480,34,3.0,397,3.0,1564,3.0,1282,3.0
15,468,34,5.0,397,4.0,1564,1.0,1282,5.0
15,414,34,3.0,397,4.0,1564,3.0,1282,4.0
16,329,227,3.0,1564,1.0,461,3.0,865,4.0
16,255,227,5.0,1564,4.0,461,3.0,865,5.0
16,107,227,5.0,1564,2.0,461,4.0,865,5.0
16,354,227,3.0,1564,3.0,461,4.0,865,5.0
16,759,227,1.0,1564,2.0,461,4.0,865,4.0
17,19,1694,4.0,1307,2.0,1084,4.0,1314,2.0
17,323,1694,3.0,1307,3.0,1084,3.0,1314,3.0
17,430,1694,2.0,1307,2.0,1084,2.0,1314,1.0
17,627,1694,4.0,1307,3.0,1084,3.0,1314,3.0
17,302,1694,1.0,1307,2.0,1084,3.0,1314,4.0
18,360,1606,4.0,311,4.0,840,4.0,1552,3.0
18,347,1606,4.0,311,4.0,840,3.0,1552,3.0
18,459,1606,4.0,311,3.0,840,4.0,1552,4.0
18,200,1606,4.0,311,4.0,840,4.0,1552,4.0
18,166,1606,5.0,311,4.0,840,4.0,1552,4.0
19,393,1084,2.0,332,1.0,1093,3.0,585,3.0
19,532,1084,4.0,332,2.0,1093,4.0,585,3.0
19,85,1084,3.0,332,5.0,1093,4.0,585,3.0
19,931,1084,3.0,332,3.0,1093,3.0,585,2.0
19,390,1084,4.0,332,4.0,1093,4.0,585,2.0
20,166,717,5.0,52,3.0,1534,4.0,1253,4.0
20,568,717,5.0,52,4.0,1534,5.0,1253,5.0
20,31,717,3.0,52,4.0,1534,4.0,1253,4.0
20,402,717,4.0,52,3.0,1534,4.0,1253,3.0
20,46,717,5.0,52,3.0,1534,4.0,1253,4.0
21,234,717,5.0,1020,4.0,1564,4.0,406,5.0
21,362,717,5.0,1020,3.0,1564,3.0,406,4.0
21,106,717,2.0,1020,3.0,1564,3.0,406,4.0
21,323,717,2.0,1020,4.0,1564,1.0,406,3.0
21,30,717,5.0,1020,3.0,1564,3.0,406,4.0
22,425,585,4.0,146,2.0,967,4.0,461,4.0
22,343,585,4.0,146,2.0,967,4.0,461,4.0
22,350,585,2.0,146,3.0,967,2.0,461,3.0
22,695,585,3.0,146,4.0,967,3.0,461,4.0
22,19,585,3.0,146,3.0,967,5.0,461,4.0
23,111,294,5.0,840,3.0,453,3.0,461,5.0
23,473,294,4.0,840,4.0,453,4.0,461,2.0
23,49,294,3.0,840,3.0,453,3.0,461,3.0
23,294,294,4.0,840,4.0,453,4.0,461,4.0
23,40,294,5.0,840,4.0,453,4.0,461,4.0
24,196,865,4.0,1603,4.0,1253,3.0,1694,3.0
24,223,865,4.0,1603,3.0,1253,4.0,1694,4.0
24,277,865,5.0,1603,5.0,1253,3.0,1694,3.0
24,190,865,3.0,1603,3.0,1253,4.0,1694,5.0
24,762,865,5.0,1603,2.0,1253,1.0,1694,2.0
25,20,585,3.0,1694,3.0,999,3.0,864,3.0
25,36,585,2.0,1694,4.0,999,5.0,864,4.0
25,442,585,3.0,1694,2.0,999,1.0,864,4.0
25,220,585,4.0,1694,4.0,999,1.0,864,4.0
25,83,585,4.0,1694,4.0,999,3.0,864,5.0
26,223,967,4.0,254,4.0,1564,2.0,520,4.0
26,113,967,5.0,254,4.0,1564,4.0,520,3.0
26,96,967,5.0,254,2.0,1564,3.0,520,3.0
26,214,967,4.0,254,3.0,1564,3.0,520,4.0
26,198,967,4.0,254,3.0,1564,2.0,520,4.0
27,166,1235,3.0,294,5.0,585,2.0,603,4.0
27,266,1235,2.0,294,3.0,585,5.0,603,4.0
27,43,1235,5.0,294,5.0,585,5.0,603,4.0
27,57,1235,4.0,294,4.0,585,2.0,603,2.0
27,336,1235,5.0,294,2.0,585,3.0,603,4.0
28,42,602,1.0,1006,5.0,603,4.0,461,4.0
28,763,602,1.0,1006,3.0,603,3.0,461,3.0
28,276,602,1.0,1006,3.0,603,4.0,461,3.0
28,132,602,1.0,1006,3.0,603,4.0,461,3.0
28,268,602,2.0,1006,4.0,603,4.0,461,2.0
29,182,585,3.0,967,4.0,1314,2.0,1564,3.0
29,413,585,3.0,967,4.0,1314,2.0,1564,4.0
29,324,585,1.0,967,2.0,1314,1.0,1564,1.0
29,394,585,4.0,967,3.0,1314,3.0,1564,1.0
29,180,585,3.0,967,5.0,1314,3.0,1564,3.0
30,290,999,2.0,254,1.0,406,3.0,820,3.0
30,83,999,3.0,254,4.0,406,5.0,820,3.0
30,330,999,1.0,254,3.0,406,4.0,820,3.0
30,288,999,4.0,254,3.0,406,4.0,820,3.0
30,222,999,4.0,254,4.0,406,4.0,820,4.0
31,133,468,4.0,483,3.0,943,1.0,166,2.0
31,384,468,4.0,483,2.0,943,1.0,166,2.0
31,109,468,2.0,483,5.0,943,4.0,166,5.0
31,72,468,5.0,483,4.0,943,5.0,166,5.0
31,159,468,4.0,483,3.0,943,2.0,166,5.0
32,595,1694,3.0,1564,3.0,585,2.0,1093,3.0
32,155,1694,4.0,1564,2.0,585,4.0,1093,4.0
32,597,1694,3.0,1564,1.0,585,4.0,1093,3.0
32,394,1694,2.0,1564,1.0,585,4.0,1093,4.0
32,51,1694,5.0,1564,4.0,585,5.0,1093,5.0
33,356,717,5.0,1182,4.0,254,4.0,281,2.0
33,558,717,4.0,1182,4.0,254,3.0,281,1.0
33,29,717,4.0,1182,2.0,254,2.0,281,3.0
33,246,717,3.0,1182,2.0,254,3.0,281,4.0
33,319,717,4.0,1182,4.0,254,2.0,281,1.0
34,201,1314,1.0,461,1.0,865,5.0,1093,1.0
34,232,1314,4.0,461,3.0,865,4.0,1093,4.0
34,184,1314,3.0,461,2.0,865,5.0,1093,3.0
34,347,1314,3.0,461,3.0,865,5.0,1093,3.0
34,106,1314,1.0,461,4.0,865,5.0,1093,3.0
35,1,468,4.0,1093,4.0,483,4.0,332,2.0
35,141,468,4.0,1093,3.0,483,2.0,332,3.0
35,164,468,4.0,1093,3.0,483,3.0,332,4.0
35,737,468,2.0,1093,1.0,483,2.0,332,1.0
35,276,468,3.0,1093,4.0,483,3.0,332,3.0
36,658,1564,2.0,1006,4.0,1314,1.0,999,1.0
36,21,1564,3.0,1006,4.0,1314,3.0,999,4.0
36,9,1564,3.0,1006,5.0,1314,4.0,999,4.0
36,215,1564,3.0,1006,4.0,1314,2.0,999,5.0
36,172,1564,3.0,1006,3.0,1314,1.0,999,2.0
37,49,1270,4.0,1006,5.0,146,4.0,834,3.0
37,137,1270,4.0,1006,4.0,146,5.0,834,3.0
37,311,1270,5.0,1006,3.0,146,3.0,834,3.0
37,18,1270,3.0,1006,5.0,146,5.0,834,4.0
37,424,1270,4.0,1006,5.0,146,3.0,834,2.0
38,124,985,3.0,1603,1.0,1259,4.0,480,4.0
38,310,985,5.0,1603,5.0,1259,5.0,480,5.0
38,145,985,4.0,1603,4.0,1259,4.0,480,4.0
38,199,985,3.0,1603,5.0,1259,1.0,480,4.0
38,251,985,5.0,1603,5.0,1259,5.0,480,5.0
39,406,166,4.0,1314,4.0,1564,2.0,1694,3.0
39,195,166,3.0,1314,3.0,1564,2.0,1694,4.0
39,128,166,5.0,1314,4.0,1564,5.0,1694,4.0
39,255,166,4.0,1314,4.0,1564,4.0,1694,3.0
39,135,166,2.0,1314,3.0,1564,3.0,1694,4.0
40,39,1006,5.0,1017,4.0,1093,5.0,713,3.0
40,185,1006,5.0,1017,4.0,1093,5.0,713,4.0
40,562,1006,3.0,1017,2.0,1093,2.0,713,3.0
40,301,1006,5.0,1017,3.0,1093,4.0,713,3.0
40,42,1006,5.0,1017,3.0,1093,3.0,713,4.0
41,54,166,5.0,967,5.0,999,5.0,1093,4.0
41,446,166,2.0,967,2.0,999,3.0,1093,4.0
41,112,166,4.0,967,5.0,999,3.0,1093,4.0
41,719,166,5.0,967,3.0,999,4.0,1093,3.0
41,96,166,4.0,967,5.0,999,4.0,1093,3.0
42,86,602,4.0,967,5.0,865,5.0,294,5.0
42,52,602,2.0,967,4.0,865,5.0,294,3.0
42,141,602,2.0,967,4.0,865,5.0,294,4.0
42,112,602,1.0,967,5.0,865,4.0,294,3.0
42,605,602,1.0,967,3.0,865,4.0,294,1.0
43,85,1093,4.0,251,3.0,254,4.0,1006,5.0
43,153,1093,2.0,251,2.0,254,1.0,1006,2.0
43,137,1093,3.0,251,4.0,254,2.0,1006,4.0
43,339,1093,3.0,251,2.0,254,2.0,1006,4.0
43,728,1093,1.0,251,3.0,254,3.0,1006,4.0
44,71,254,4.0,405,3.0,1006,5.0,1694,5.0
44,31,254,3.0,405,3.0,1006,4.0,1694,3.0
44,430,254,2.0,405,3.0,1006,4.0,1694,2.0
44,235,254,3.0,405,4.0,1006,4.0,1694,5.0
44,266,254,3.0,405,4.0,1006,4.0,1694,3.0
45,122,254,2.0,1711,2.0,1642,4.0,330,4.0
45,239,254,4.0,1711,4.0,1642,4.0,330,5.0
45,562,254,1.0,1711,3.0,1642,2.0,330,3.0
45,153,254,1.0,1711,1.0,1642,1.0,330,2.0
45,444,254,2.0,1711,5.0,1642,3.0,330,3.0
46,332,405,2.0,1314,1.0,865,5.0,166,1.0
46,97,405,3.0,1314,3.0,865,4.0,166,3.0
46,416,405,4.0,1314,3.0,865,5.0,166,5.0
46,185,405,3.0,1314,4.0,865,5.0,166,5.0
46,105,405,5.0,1314,4.0,865,1.0,166,4.0
47,179,468,3.0,834,2.0,461,4.0,228,3.0
47,774,468,3.0,834,3.0,461,2.0,228,2.0
47,120,468,2.0,834,3.0,461,3.0,228,3.0
47,354,468,4.0,834,2.0,461,4.0,228,2.0
47,316,468,3.0,834,2.0,461,3.0,228,3.0
48,97,1006,3.0,1642,3.0,1577,4.0,602,2.0
48,537,1006,3.0,1642,3.0,1577,4.0,602,1.0
48,195,1006,4.0,1642,1.0,1577,4.0,602,1.0
48,573,1006,3.0,1642,3.0,1577,4.0,602,2.0
48,37,1006,5.0,1642,5.0,1577,5.0,602,5.0
49,113,603,5.0,585,5.0,281,3.0,34,4.0
49,144,603,4.0,585,3.0,281,2.0,34,3.0
49,396,603,4.0,585,4.0,281,1.0,34,4.0
49,468,603,5.0,585,5.0,281,3.0,34,5.0
49,137,603,4.0,585,4.0,281,2.0,34,4.0
50,389,1694,4.0,311,3.0,166,3.0,603,3.0
50,319,1694,4.0,311,5.0,166,3.0,603,3.0
50,766,1694,1.0,311,4.0,166,1.0,603,3.0
50,208,1694,5.0,311,3.0,166,5.0,603,5.0
50,71,1694,5.0,311,4.0,166,5.0,603,4.0
51,111,1210,4.0,461,5.0,622,5.0,1603,5.0
51,281,1210,3.0,461,3.0,622,2.0,1603,4.0
51,1,1210,3.0,461,3.0,622,3.0,1603,5.0
51,337,1210,1.0,461,1.0,622,1.0,1603,4.0
51,314,1210,2.0,461,3.0,622,4.0,1603,5.0
52,25,1054,5.0,166,3.0,1093,3.0,1084,4.0
52,117,1054,4.0,166,2.0,1093,4.0,1084,4.0
52,332,1054,4.0,166,1.0,1093,3.0,1084,3.0
52,9,1054,5.0,166,4.0,1093,5.0,1084,4.0
52,675,1054,2.0,166,3.0,1093,2.0,1084,2.0
53,46,1711,4.0,888,4.0,532,4.0,167,3.0
53,234,1711,2.0,888,5.0,532,5.0,167,3.0
53,741,1711,4.0,888,5.0,532,4.0,167,5.0
53,113,1711,3.0,888,5.0,532,3.0,167,5.0
53,70,1711,2.0,888,3.0,532,4.0,167,4.0
54,160,865,4.0,78,4.0,1564,3.0,405,3.0
54,638,865,3.0,78,1.0,1564,1.0,405,1.0
54,377,865,5.0,78,3.0,1564,2.0,405,3.0
54,1,865,3.0,78,3.0,1564,4.0,405,4.0
54,120,865,4.0,78,2.0,1564,1.0,405,3.0
55,146,480,4.0,1093,4.0,1694,4.0,1564,3.0
55,198,480,5.0,1093,5.0,1694,4.0,1564,2.0
55,120,480,3.0,1093,2.0,1694,3.0,1564,1.0
55,108,480,5.0,1093,4.0,1694,4.0,1564,4.0
55,355,480,4.0,1093,2.0,1694,3.0,1564,3.0
56,136,603,3.0,585,3.0,943,1.0,1314,2.0
56,222,603,4.0,585,4.0,943,3.0,1314,4.0
56,658,603,3.0,585,2.0,943,1.0,1314,1.0
56,203,603,1.0,585,3.0,943,1.0,1314,1.0
56,375,603,5.0,585,4.0,943,3.0,1314,4.0
57,562,281,2.0,1600,2.0,453,3.0,294,3.0
57,210,281,3.0,1600,3.0,453,3.0,294,3.0
57,192,281,1.0,1600,4.0,453,3.0,294,5.0
57,486,281,1.0,1600,3.0,453,3.0,294,3.0
57,23,281,4.0,1600,4.0,453,5.0,294,5.0
58,121,405,2.0,834,4.0,1564,2.0,1364,1.0
58,85,405,4.0,834,2.0,1564,4.0,1364,4.0
58,269,405,2.0,834,5.0,1564,1.0,1364,2.0
58,40,405,4.0,834,3.0,1564,4.0,1364,4.0
58,267,405,2.0,834,2.0,1564,4.0,1364,3.0
59,332,18,2.0,251,1.0,1250,3.0,1084,3.0
59,331,18,3.0,251,2.0,1250,2.0,1084,3.0
59,330,18,3.0,251,4.0,1250,3.0,1084,3.0
59,141,18,3.0,251,3.0,1250,3.0,1084,4.0
59,107,18,3.0,251,2.0,1250,3.0,1084,3.0
60,54,1253,4.0,1006,5.0,1638,3.0,1093,4.0
60,435,1253,5.0,1006,4.0,1638,3.0,1093,4.0
60,73,1253,4.0,1006,5.0,1638,2.0,1093,4.0
60,416,1253,4.0,1006,4.0,1638,4.0,1093,2.0
60,675,1253,1.0,1006,2.0,1638,1.0,1093,2.0
61,150,405,1.0,1084,3.0,603,1.0,146,2.0
61,342,405,3.0,1084,3.0,603,3.0,146,3.0
61,200,405,4.0,1084,3.0,603,5.0,146,4.0
61,363,405,3.0,1084,2.0,603,4.0,146,3.0
61,31,405,3.0,1084,3.0,603,3.0,146,4.0
62,535,1253,1.0,585,3.0,1694,3.0,125,4.0
62,54,1253,4.0,585,3.0,1694,4.0,125,5.0
62,35,1253,1.0,585,3.0,1694,4.0,125,4.0
62,287,1253,1.0,585,3.0,1694,4.0,125,2.0
62,424,1253,4.0,585,4.0,1694,4.0,125,3.0
63,664,351,1.0,453,2.0,1564,1.0,585,2.0
63,413,351,3.0,453,3.0,1564,4.0,585,3.0
63,36,351,3.0,453,3.0,1564,3.0,585,2.0
63,152,351,4.0,453,4.0,1564,4.0,585,2.0
63,177,351,3.0,453,4.0,1564,4.0,585,4.0
64,26,107,5.0,251,2.0,585,5.0,146,5.0
64,214,107,4.0,251,3.0,585,2.0,146,3.0
64,732,107,3.0,251,1.0,585,4.0,146,3.0
64,324,107,2.0,251,2.0,585,1.0,146,2.0
64,87,107,4.0,251,1.0,585,2.0,146,1.0
65,28,1421,5.0,726,3.0,1253,2.0,1711,3.0
65,26,1421,5.0,726,4.0,1253,4.0,1711,5.0
65,205,1421,5.0,726,3.0,1253,4.0,1711,4.0
65,428,1421,5.0,726,5.0,1253,5.0,1711,5.0
65,532,1421,5.0,726,3.0,1253,4.0,1711,4.0
66,126,936,4.0,254,1.0,258,4.0,97,3.0
66,32,936,4.0,254,5.0,258,3.0,97,4.0
66,547,936,5.0,254,3.0,258,4.0,97,4.0
66,25,936,3.0,254,2.0,258,4.0,97,3.0
66,127,936,5.0,254,3.0,258,5.0,97,4.0
67,0,1713,3.0,936,3.0,217,4.0,576,4.0
67,246,1713,5.0,936,5.0,217,4.0,576,5.0
67,374,1713,1.0,936,2.0,217,4.0,576,3.0
67,40,1713,5.0,936,4.0,217,4.0,576,4.0
67,141,1713,3.0,936,4.0,217,4.0,576,3.0
68,31,1638,2.0,967,4.0,229,4.0,623,2.0
68,207,1638,2.0,967,5.0,229,5.0,623,1.0
68,253,1638,3.0,967,4.0,229,3.0,623,4.0
68,10,1638,1.0,967,4.0,229,4.0,623,4.0
68,456,1638,2.0,967,5.0,229,4.0,623,5.0
69,396,1253,4.0,585,4.0,20,3.0,294,1.0
69,33,1253,4.0,585,4.0,20,5.0,294,5.0
69,62,1253,5.0,585,5.0,20,5.0,294,3.0
69,302,1253,3.0,585,4.0,20,5.0,294,1.0
69,113,1253,4.0,585,5.0,20,5.0,294,4.0
70,580,405,3.0,1638,3.0,1006,5.0,1144,2.0
70,195,405,3.0,1638,1.0,1006,4.0,1144,3.0
70,43,405,5.0,1638,4.0,1006,5.0,1144,4.0
70,18,405,3.0,1638,4.0,1006,5.0,1144,2.0
70,73,405,2.0,1638,2.0,1006,5.0,1144,4.0
71,379,1314,5.0,1158,4.0,1694,5.0,1253,5.0
71,275,1314,3.0,1158,2.0,1694,4.0,1253,2.0
71,286,1314,4.0,1158,1.0,1694,3.0,1253,5.0
71,267,1314,4.0,1158,5.0,1694,4.0,1253,4.0
71,449,1314,4.0,1158,4.0,1694,4.0,1253,5.0
72,26,1006,4.0,1552,5.0,690,4.0,1314,4.0
72,49,1006,5.0,1552,4.0,690,5.0,1314,4.0
72,361,1006,2.0,1552,2.0,690,2.0,1314,1.0
72,606,1006,5.0,1552,3.0,690,4.0,1314,4.0
72,63,1006,5.0,1552,3.0,690,4.0,1314,4.0
73,382,461,2.0,967,3.0,1270,2.0,251,2.0
73,347,461,3.0,967,4.0,1270,2.0,251,3.0
73,232,461,3.0,967,4.0,1270,2.0,251,3.0
73,193,461,5.0,967,4.0,1270,4.0,251,5.0
73,365,461,4.0,967,3.0,1270,1.0,251,2.0
74,155,1564,2.0,468,5.0,967,4.0,397,3.0
74,134,1564,1.0,468,2.0,967,5.0,397,3.0
74,173,1564,3.0,468,4.0,967,4.0,397,5.0
74,25,1564,1.0,468,4.0,967,2.0,397,2.0
74,15,1564,4.0,468,5.0,967,5.0,397,5.0
75,311,461,4.0,603,3.0,453,3.0,227,3.0
75,343,461,4.0,603,3.0,453,3.0,227,2.0
75,280,461,4.0,603,4.0,453,4.0,227,4.0
75,143,461,4.0,603,4.0,453,3.0,227,5.0
75,514,461,3.0,603,4.0,453,2.0,227,1.0
76,228,1642,3.0,166,5.0,585,4.0,834,4.0
76,444,1642,3.0,166,1.0,585,3.0,834,2.0
76,564,1642,4.0,166,4.0,585,2.0,834,5.0
76,83,1642,4.0,166,5.0,585,4.0,834,1.0
76,183,1642,5.0,166,5.0,585,3.0,834,4.0
77,346,1084,2.0,461,3.0,1093,3.0,78,2.0
77,199,1084,3.0,461,3.0,1093,1.0,78,2.0
77,28,1084,3.0,461,4.0,1093,3.0,78,1.0
77,269,1084,2.0,461,1.0,1093,1.0,78,1.0
77,24,1084,2.0,461,4.0,1093,3.0,78,2.0
78,112,461,4.0,1093,4.0,1182,2.0,585,2.0
78,323,461,4.0,1093,1.0,1182,4.0,585,2.0
78,218,461,3.0,1093,5.0,1182,4.0,585,3.0
78,472,461,2.0,1093,3.0,1182,3.0,585,3.0
78,63,461,4.0,1093,5.0,1182,4.0,585,4.0
79,291,1253,3.0,1158,1.0,1210,3.0,1314,4.0
79,432,1253,2.0,1158,2.0,1210,3.0,1314,3.0
79,199,1253,3.0,1158,5.0,1210,3.0,1314,4.0
79,193,1253,5.0,1158,4.0,1210,4.0,1314,5.0
79,418,1253,1.0,1158,1.0,1210,2.0,1314,2.0
80,3,20,5.0,1638,5.0,1253,5.0,1314,5.0
80,379,20,5.0,1638,5.0,1253,5.0,1314,5.0
80,166,20,5.0,1638,3.0,1253,4.0,1314,4.0
80,247,20,5.0,1638,3.0,1253,3.0,1314,3.0
80,230,20,5.0,1638,4.0,1253,5.0,1314,4.0
81,297,254,2.0,623,5.0,532,5.0,1254,4.0
81,392,254,3.0,623,4.0,532,3.0,1254,5.0
81,495,254,4.0,623,3.0,532,4.0,1254,4.0
81,16,254,3.0,623,4.0,532,3.0,1254,3.0
81,407,254,3.0,623,5.0,532,4.0,1254,5.0
82,600,1635,3.0,1694,4.0,1314,5.0,166,5.0
82,71,1635,3.0,1694,5.0,1314,4.0,166,5.0
82,287,1635,3.0,1694,4.0,1314,3.0,166,5.0
82,588,1635,3.0,1694,3.0,1314,1.0,166,4.0
82,229,1635,5.0,1694,5.0,1314,5.0,166,5.0
83,174,1694,4.0,378,4.0,1642,2.0,1708,4.0
83,661,1694,4.0,378,3.0,1642,1.0,1708,3.0
83,457,1694,5.0,378,3.0,1642,4.0,1708,4.0
83,97,1694,4.0,378,4.0,1642,3.0,1708,3.0
83,122,1694,4.0,378,4.0,1642,4.0,1708,3.0
84,377,378,4.0,585,4.0,489,4.0,806,4.0
84,242,378,5.0,585,4.0,489,5.0,806,4.0
84,218,378,2.0,585,3.0,489,4.0,806,4.0
84,25,378,3.0,585,4.0,489,2.0,806,2.0
84,24,378,2.0,585,2.0,489,3.0,806,2.0
85,314,1093,4.0,405,3.0,1253,3.0,1314,3.0
85,762,1093,1.0,405,1.0,1253,1.0,1314,1.0
85,286,1093,1.0,405,1.0,1253,5.0,1314,4.0
85,31,1093,3.0,405,3.0,1253,4.0,1314,3.0
85,266,1093,4.0,405,4.0,1253,3.0,1314,2.0
86,164,1388,3.0,1242,3.0,1564,3.0,330,4.0
86,152,1388,4.0,1242,5.0,1564,4.0,330,5.0
86,148,1388,3.0,1242,5.0,1564,3.0,330,3.0
86,266,1388,2.0,1242,5.0,1564,1.0,330,2.0
86,137,1388,4.0,1242,5.0,1564,2.0,330,4.0
87,366,840,3.0,1084,2.0,967,3.0,453,3.0
87,38,840,4.0,1084,4.0,967,5.0,453,3.0
87,292,840,4.0,1084,3.0,967,4.0,453,4.0
87,201,840,1.0,1084,2.0,967,2.0,453,2.0
87,483,840,4.0,1084,2.0,967,3.0,453,3.0
88,11,865,5.0,1711,5.0,1205,4.0,20,5.0
88,33,865,5.0,1711,4.0,1205,5.0,20,5.0
88,424,865,4.0,1711,4.0,1205,4.0,20,5.0
88,428,865,5.0,1711,5.0,1205,5.0,20,5.0
88,285,865,3.0,1711,2.0,1205,4.0,20,4.0
89,580,405,3.0,967,3.0,461,5.0,585,5.0
89,36,405,3.0,967,5.0,461,4.0,585,2.0
89,662,405,1.0,967,2.0,461,4.0,585,2.0
89,654,405,2.0,967,3.0,461,4.0,585,2.0
89,11,405,5.0,967,5.0,461,4.0,585,2.0
90,190,1210,1.0,1642,5.0,1314,3.0,1344,4.0
90,255,1210,2.0,1642,2.0,1314,4.0,1344,3.0
90,153,1210,1.0,1642,1.0,1314,2.0,1344,1.0
90,147,1210,4.0,1642,4.0,1314,1.0,1344,3.0
90,35,1210,5.0,1642,4.0,1314,1.0,1344,4.0
91,175,1314,1.0,1158,3.0,1084,2.0,227,3.0
91,343,1314,2.0,1158,3.0,1084,3.0,227,2.0
91,197,1314,4.0,1158,3.0,1084,3.0,227,3.0
91,323,1314,3.0,1158,3.0,1084,3.0,227,1.0
91,273,1314,1.0,1158,3.0,1084,1.0,227,3.0
92,562,1253,2.0,483,3.0,806,2.0,1314,1.0
92,238,1253,5.0,483,4.0,806,2.0,1314,5.0
92,184,1253,1.0,483,3.0,806,2.0,1314,3.0
92,427,1253,4.0,483,4.0,806,5.0,1314,5.0
92,254,1253,4.0,483,4.0,806,4.0,1314,3.0
93,305,820,3.0,281,1.0,1253,2.0,1093,4.0
93,42,820,4.0,281,2.0,1253,2.0,1093,3.0
93,257,820,3.0,281,3.0,1253,4.0,1093,1.0
93,23,820,3.0,281,4.0,1253,2.0,1093,5.0
